DATE,GDPC1,CPIAUCSL,UNRATE,M2, UMCS , HOUST ,EFFR
2/1/1962, $-   ,30.1,5.50%,"$1,129,500,000,000 ",99.9,"1,278,000",2.25%
3/1/1962, $-   ,30.2,5.60%,"$1,137,200,000,000 ", -   ,"1,443,000",2.50%
4/1/1962,"$3,533,947,000,000 ",30.2,5.60%,"$1,143,700,000,000 ", -   ,"1,524,000",2.75%
5/1/1962, $-   ,30.2,5.50%,"$1,149,100,000,000 ",95.4,"1,483,000",2.50%
6/1/1962, $-   ,30.2,5.50%,"$1,156,200,000,000 ", -   ,"1,404,000",2.75%
7/1/1962,"$3,577,362,000,000 ",30.2,5.40%,"$1,160,800,000,000 ", -   ,"1,450,000",2.75%
8/1/1962, $-   ,30.3,5.70%,"$1,165,100,000,000 ",91.6,"1,517,000",3.00%
9/1/1962, $-   ,30.4,5.60%,"$1,166,700,000,000 ", -   ,"1,324,000",3.00%
10/1/1962,"$3,589,128,000,000 ",30.4,5.40%,"$1,175,800,000,000 ", -   ,"1,533,000",3.00%
11/1/1962, $-   ,30.4,5.70%,"$1,184,300,000,000 ",95,"1,622,000",3.00%
12/1/1962, $-   ,30.4,5.50%,"$1,193,900,000,000 ", -   ,"1,564,000",2.88%
1/1/1963,"$3,628,306,000,000 ",30.4,5.70%,"$1,199,700,000,000 ", -   ,"1,244,000",3.00%
2/1/1963, $-   ,30.5,5.90%,"$1,207,000,000,000 ",98.4,"1,456,000",3.00%
3/1/1963, $-   ,30.5,5.70%,"$1,215,000,000,000 ", -   ,"1,534,000",3.00%
4/1/1963,"$3,669,020,000,000 ",30.5,5.70%,"$1,224,700,000,000 ", -   ,"1,689,000",3.00%
5/1/1963, $-   ,30.5,5.90%,"$1,232,700,000,000 ",91.7,"1,641,000",3.00%
6/1/1963, $-   ,30.6,5.60%,"$1,236,200,000,000 ", -   ,"1,588,000",3.00%
7/1/1963,"$3,749,681,000,000 ",30.7,5.60%,"$1,241,800,000,000 ", -   ,"1,614,000",3.00%
8/1/1963, $-   ,30.8,5.40%,"$1,247,500,000,000 ",96.4,"1,639,000",3.50%
9/1/1963, $-   ,30.7,5.50%,"$1,256,500,000,000 ", -   ,"1,763,000",3.50%
10/1/1963,"$3,774,264,000,000 ",30.8,5.50%,"$1,262,800,000,000 ", -   ,"1,779,000",3.50%
11/1/1963, $-   ,30.8,5.70%,"$1,271,900,000,000 ",94.4,"1,622,000",3.50%
12/1/1963, $-   ,30.9,5.50%,"$1,273,300,000,000 ", -   ,"1,491,000",3.50%
1/1/1964,"$3,853,835,000,000 ",30.9,5.60%,"$1,277,300,000,000 ", -   ,"1,603,000",3.25%
2/1/1964, $-   ,30.9,5.40%,"$1,286,300,000,000 ",99.5,"1,820,000",3.50%
3/1/1964, $-   ,30.9,5.40%,"$1,292,200,000,000 ", -   ,"1,517,000",3.50%
4/1/1964,"$3,895,793,000,000 ",31,5.30%,"$1,297,900,000,000 ", -   ,"1,448,000",3.50%
5/1/1964, $-   ,31,5.10%,"$1,304,700,000,000 ",98.5,"1,467,000",3.50%
6/1/1964, $-   ,31,5.20%,"$1,312,800,000,000 ", -   ,"1,550,000",3.50%
7/1/1964,"$3,956,657,000,000 ",31,4.90%,"$1,322,100,000,000 ", -   ,"1,562,000",3.50%
8/1/1964, $-   ,31.1,5.00%,"$1,331,400,000,000 ",100.6,"1,569,000",3.50%
9/1/1964, $-   ,31.1,5.10%,"$1,341,400,000,000 ", -   ,"1,455,000",3.50%
10/1/1964,"$3,968,878,000,000 ",31.1,5.10%,"$1,346,700,000,000 ", -   ,"1,524,000",3.50%
11/1/1964, $-   ,31.2,4.80%,"$1,352,100,000,000 ",99.9,"1,486,000",3.50%
12/1/1964, $-   ,31.3,5.00%,"$1,359,000,000,000 ", -   ,"1,484,000",4.00%
1/1/1965,"$4,064,915,000,000 ",31.3,4.90%,"$1,366,700,000,000 ", -   ,"1,361,000",4.00%
2/1/1965, $-   ,31.3,5.10%,"$1,376,000,000,000 ",102,"1,433,000",4.00%
3/1/1965, $-   ,31.3,4.70%,"$1,383,600,000,000 ", -   ,"1,423,000",4.00%
4/1/1965,"$4,116,267,000,000 ",31.4,4.80%,"$1,387,500,000,000 ", -   ,"1,438,000",4.13%
5/1/1965, $-   ,31.5,4.60%,"$1,388,500,000,000 ",105.4,"1,478,000",4.13%
6/1/1965, $-   ,31.6,4.60%,"$1,392,300,000,000 ", -   ,"1,488,000",4.13%
7/1/1965,"$4,207,782,000,000 ",31.6,4.40%,"$1,402,500,000,000 ", -   ,"1,529,000",4.13%
8/1/1965, $-   ,31.6,4.40%,"$1,413,000,000,000 ",103.4,"1,432,000",4.13%
9/1/1965, $-   ,31.6,4.30%,"$1,421,600,000,000 ", -   ,"1,482,000",3.75%
10/1/1965,"$4,304,731,000,000 ",31.7,4.20%,"$1,430,000,000,000 ", -   ,"1,452,000",4.13%
11/1/1965, $-   ,31.8,4.10%,"$1,435,300,000,000 ",102.9,"1,460,000",4.13%
12/1/1965, $-   ,31.9,4.00%,"$1,441,800,000,000 ", -   ,"1,656,000",4.13%
1/1/1966,"$4,409,518,000,000 ",31.9,4.00%,"$1,449,200,000,000 ", -   ,"1,370,000",4.63%
2/1/1966, $-   ,32.1,3.80%,"$1,448,300,000,000 ",100,"1,378,000",4.25%
3/1/1966, $-   ,32.2,3.80%,"$1,451,800,000,000 ", -   ,"1,394,000",4.63%
4/1/1966,"$4,424,581,000,000 ",32.3,3.80%,"$1,453,800,000,000 ", -   ,"1,352,000",4.75%
5/1/1966, $-   ,32.4,3.90%,"$1,453,200,000,000 ",95.7,"1,265,000",4.63%
6/1/1966, $-   ,32.4,3.80%,"$1,455,200,000,000 ", -   ,"1,194,000",4.25%
7/1/1966,"$4,462,053,000,000 ",32.5,3.80%,"$1,451,200,000,000 ", -   ,"1,086,000",5.50%
8/1/1966, $-   ,32.7,3.80%,"$1,447,500,000,000 ",91.2,"1,119,000",5.63%
9/1/1966, $-   ,32.8,3.70%,"$1,451,600,000,000 ", -   ,"1,046,000",5.88%
10/1/1966,"$4,498,660,000,000 ",32.9,3.70%,"$1,448,100,000,000 ", -   ,"843,000",5.75%
11/1/1966, $-   ,32.9,3.60%,"$1,451,600,000,000 ",88.3,"961,000",6.00%
12/1/1966, $-   ,32.9,3.80%,"$1,458,700,000,000 ", -   ,"990,000",5.50%
1/1/1967,"$4,538,498,000,000 ",32.9,3.90%,"$1,463,800,000,000 ", -   ,"1,067,000",5.00%
2/1/1967, $-   ,33,3.80%,"$1,470,000,000,000 ",94.1,"1,123,000",4.00%
3/1/1967, $-   ,33,3.80%,"$1,483,900,000,000 ", -   ,"1,056,000",3.75%
4/1/1967,"$4,541,280,000,000 ",33.1,3.80%,"$1,486,700,000,000 ", -   ,"1,091,000",4.50%
5/1/1967, $-   ,33.1,3.80%,"$1,502,100,000,000 ",95.9,"1,304,000",4.00%
6/1/1967, $-   ,33.3,3.90%,"$1,507,500,000,000 ", -   ,"1,248,000",4.00%
7/1/1967,"$4,584,246,000,000 ",33.4,3.80%,"$1,515,900,000,000 ", -   ,"1,364,000",3.50%
8/1/1967, $-   ,33.5,3.80%,"$1,524,800,000,000 ",97,"1,407,000",3.75%
9/1/1967, $-   ,33.6,3.80%,"$1,531,800,000,000 ", -   ,"1,421,000",4.00%
10/1/1967,"$4,618,812,000,000 ",33.7,4.00%,"$1,537,700,000,000 ", -   ,"1,491,000",3.75%
11/1/1967, $-   ,33.9,3.90%,"$1,537,500,000,000 ",92.9,"1,538,000",4.13%
12/1/1967, $-   ,34,3.80%,"$1,543,500,000,000 ", -   ,"1,308,000",4.50%
1/1/1968,"$4,713,013,000,000 ",34.1,3.70%,"$1,546,600,000,000 ", -   ,"1,380,000",4.50%
2/1/1968, $-   ,34.2,3.80%,"$1,550,900,000,000 ",97.2,"1,520,000",4.75%
3/1/1968, $-   ,34.3,3.70%,"$1,554,500,000,000 ", -   ,"1,466,000",4.75%
4/1/1968,"$4,791,758,000,000 ",34.4,3.50%,"$1,557,300,000,000 ", -   ,"1,554,000",5.50%
5/1/1968, $-   ,34.5,3.50%,"$1,562,000,000,000 ",92.4,"1,408,000",6.38%
6/1/1968, $-   ,34.7,3.70%,"$1,563,700,000,000 ", -   ,"1,405,000",6.13%
7/1/1968,"$4,828,892,000,000 ",34.9,3.70%,"$1,563,300,000,000 ", -   ,"1,512,000",6.13%
8/1/1968, $-   ,35,3.50%,"$1,569,700,000,000 ",92.4,"1,495,000",6.00%
9/1/1968, $-   ,35.1,3.40%,"$1,577,200,000,000 ", -   ,"1,556,000",5.75%
10/1/1968,"$4,847,885,000,000 ",35.3,3.40%,"$1,579,600,000,000 ", -   ,"1,569,000",6.00%
11/1/1968, $-   ,35.4,3.40%,"$1,588,700,000,000 ",91.7,"1,630,000",6.00%
12/1/1968, $-   ,35.6,3.40%,"$1,592,100,000,000 ", -   ,"1,548,000",6.00%
1/1/1969,"$4,923,760,000,000 ",35.7,3.40%,"$1,594,700,000,000 ", -   ,"1,769,000",4.00%
2/1/1969, $-   ,35.8,3.40%,"$1,597,500,000,000 ",98.2,"1,705,000",6.38%
3/1/1969, $-   ,36.1,3.40%,"$1,591,100,000,000 ", -   ,"1,561,000",7.00%
4/1/1969,"$4,938,728,000,000 ",36.3,3.40%,"$1,586,000,000,000 ", -   ,"1,524,000",6.63%
5/1/1969, $-   ,36.4,3.40%,"$1,583,800,000,000 ",91.5,"1,583,000",8.25%
6/1/1969, $-   ,36.6,3.50%,"$1,580,600,000,000 ", -   ,"1,528,000",9.38%
7/1/1969,"$4,971,349,000,000 ",36.8,3.50%,"$1,574,700,000,000 ", -   ,"1,368,000",8.75%
8/1/1969, $-   ,36.9,3.50%,"$1,572,100,000,000 ",86.4,"1,358,000",9.50%
9/1/1969, $-   ,37.1,3.70%,"$1,569,000,000,000 ", -   ,"1,507,000",9.75%
10/1/1969,"$4,947,104,000,000 ",37.3,3.70%,"$1,564,100,000,000 ", -   ,"1,381,000",8.00%
11/1/1969, $-   ,37.5,3.50%,"$1,561,100,000,000 ",79.7,"1,229,000",9.00%
12/1/1969, $-   ,37.7,3.50%,"$1,559,400,000,000 ", -   ,"1,327,000",9.63%
1/1/1970,"$4,939,759,000,000 ",37.9,3.90%,"$1,555,700,000,000 ", -   ,"1,085,000",5.00%
2/1/1970, $-   ,38.1,4.20%,"$1,538,800,000,000 ",78.1,"1,305,000",9.38%
3/1/1970, $-   ,38.3,4.40%,"$1,533,400,000,000 ", -   ,"1,319,000",8.50%
4/1/1970,"$4,946,770,000,000 ",38.5,4.60%,"$1,528,300,000,000 ", -   ,"1,264,000",8.00%
5/1/1970, $-   ,38.6,4.80%,"$1,532,400,000,000 ",75.4,"1,290,000",8.63%
6/1/1970, $-   ,38.8,4.90%,"$1,534,000,000,000 ", -   ,"1,385,000",7.75%
7/1/1970,"$4,992,357,000,000 ",38.9,5.00%,"$1,540,100,000,000 ", -   ,"1,517,000",7.00%
8/1/1970, $-   ,39,5.10%,"$1,551,000,000,000 ",77.6,"1,399,000",6.75%
9/1/1970, $-   ,39.2,5.40%,"$1,559,200,000,000 ", -   ,"1,534,000",6.75%
10/1/1970,"$4,938,857,000,000 ",39.4,5.50%,"$1,564,500,000,000 ", -   ,"1,580,000",6.50%
11/1/1970, $-   ,39.6,5.90%,"$1,568,400,000,000 ",72.4,"1,647,000",6.13%
12/1/1970, $-   ,39.8,6.10%,"$1,574,100,000,000 ", -   ,"1,893,000",5.63%
1/1/1971,"$5,072,996,000,000 ",39.9,5.90%,"$1,586,200,000,000 ", -   ,"1,828,000",3.00%
2/1/1971, $-   ,39.9,5.90%,"$1,606,500,000,000 ",78.1,"1,741,000",4.38%
3/1/1971, $-   ,40,6.00%,"$1,624,700,000,000 ", -   ,"1,910,000",3.63%
4/1/1971,"$5,100,447,000,000 ",40.1,5.90%,"$1,641,900,000,000 ", -   ,"1,986,000",4.00%
5/1/1971, $-   ,40.3,5.90%,"$1,654,300,000,000 ",80.2,"2,049,000",4.25%
6/1/1971, $-   ,40.5,5.90%,"$1,661,700,000,000 ", -   ,"2,026,000",4.75%
7/1/1971,"$5,142,422,000,000 ",40.6,6.00%,"$1,673,900,000,000 ", -   ,"2,083,000",5.25%
8/1/1971, $-   ,40.7,6.10%,"$1,684,300,000,000 ",82.1,"2,158,000",5.50%
9/1/1971, $-   ,40.8,6.00%,"$1,697,300,000,000 ", -   ,"2,041,000",5.75%
10/1/1971,"$5,154,547,000,000 ",40.9,5.80%,"$1,707,600,000,000 ", -   ,"2,128,000",5.38%
11/1/1971, $-   ,41,6.00%,"$1,718,500,000,000 ",82,"2,182,000",5.13%
12/1/1971, $-   ,41.1,6.00%,"$1,728,200,000,000 ", -   ,"2,295,000",3.75%
1/1/1972,"$5,249,337,000,000 ",41.2,5.80%,"$1,742,000,000,000 ", -   ,"2,494,000",3.00%
2/1/1972, $-   ,41.4,5.70%,"$1,752,900,000,000 ",92.8,"2,390,000",3.25%
3/1/1972, $-   ,41.4,5.80%,"$1,771,700,000,000 ", -   ,"2,334,000",3.25%
4/1/1972,"$5,368,485,000,000 ",41.5,5.70%,"$1,779,300,000,000 ", -   ,"2,249,000",4.00%
5/1/1972, $-   ,41.6,5.70%,"$1,786,800,000,000 ",88.6,"2,221,000",4.25%
6/1/1972, $-   ,41.7,5.70%,"$1,797,800,000,000 ", -   ,"2,254,000",4.44%
7/1/1972,"$5,419,184,000,000 ",41.8,5.60%,"$1,817,000,000,000 ", -   ,"2,252,000",4.50%
8/1/1972, $-   ,41.9,5.60%,"$1,834,600,000,000 ",95.2,"2,382,000",4.63%
9/1/1972, $-   ,42.1,5.50%,"$1,848,700,000,000 ", -   ,"2,481,000",5.19%
10/1/1972,"$5,509,926,000,000 ",42.2,5.60%,"$1,864,700,000,000 ", -   ,"2,485,000",4.88%
11/1/1972, $-   ,42.4,5.30%,"$1,872,400,000,000 ",90.7,"2,421,000",5.50%
12/1/1972, $-   ,42.5,5.20%,"$1,887,800,000,000 ", -   ,"2,366,000",5.25%
1/1/1973,"$5,646,286,000,000 ",42.7,4.90%,"$1,897,700,000,000 ", -   ,"2,481,000",5.50%
2/1/1973, $-   ,43,5.00%,"$1,893,300,000,000 ",81.9,"2,289,000",6.44%
3/1/1973, $-   ,43.4,4.90%,"$1,878,600,000,000 ", -   ,"2,365,000",7.00%
4/1/1973,"$5,707,755,000,000 ",43.7,5.00%,"$1,875,700,000,000 ", -   ,"2,084,000",7.38%
5/1/1973, $-   ,43.9,4.90%,"$1,883,400,000,000 ",77,"2,266,000",7.88%
6/1/1973, $-   ,44.2,4.90%,"$1,885,300,000,000 ", -   ,"2,067,000",8.44%
7/1/1973,"$5,677,738,000,000 ",44.2,4.80%,"$1,892,500,000,000 ", -   ,"2,123,000",8.88%
8/1/1973, $-   ,45,4.80%,"$1,864,000,000,000 ",72,"2,051,000",8.74%
9/1/1973, $-   ,45.2,4.80%,"$1,856,900,000,000 ", -   ,"1,874,000",11.22%
10/1/1973,"$5,731,632,000,000 ",45.6,4.60%,"$1,847,800,000,000 ", -   ,"1,677,000",10.90%
11/1/1973, $-   ,45.9,4.80%,"$1,849,500,000,000 ",76.5,"1,724,000",9.88%
12/1/1973, $-   ,46.3,4.90%,"$1,847,700,000,000 ", -   ,"1,526,000",10.34%
1/1/1974,"$5,682,353,000,000 ",46.8,5.10%,"$1,837,000,000,000 ", -   ,"1,451,000",9.83%
2/1/1974, $-   ,47.3,5.20%,"$1,827,100,000,000 ",61.8,"1,752,000",9.31%
3/1/1974, $-   ,47.8,5.10%,"$1,820,300,000,000 ", -   ,"1,555,000",8.97%
4/1/1974,"$5,695,859,000,000 ",48.1,5.10%,"$1,814,800,000,000 ", -   ,"1,607,000",10.01%
5/1/1974, $-   ,48.6,5.10%,"$1,799,600,000,000 ",72.1,"1,426,000",10.57%
6/1/1974, $-   ,49,5.40%,"$1,791,400,000,000 ", -   ,"1,513,000",11.64%
7/1/1974,"$5,642,025,000,000 ",49.3,5.50%,"$1,787,800,000,000 ", -   ,"1,316,000",14.33%
8/1/1974, $-   ,49.9,5.50%,"$1,771,700,000,000 ",64.4,"1,142,000",12.25%
9/1/1974, $-   ,50.6,5.90%,"$1,754,700,000,000 ", -   ,"1,150,000",11.60%
10/1/1974,"$5,620,126,000,000 ",51,6.00%,"$1,751,600,000,000 ", -   ,"1,070,000",11.30%
11/1/1974, $-   ,51.5,6.60%,"$1,744,900,000,000 ",59.5,"1,026,000",9.65%
12/1/1974, $-   ,51.9,7.20%,"$1,738,200,000,000 ", -   ,"975,000",9.47%
1/1/1975,"$5,551,713,000,000 ",52.3,8.10%,"$1,732,900,000,000 ", -   ,"1,032,000",3.87%
2/1/1975, $-   ,52.6,8.10%,"$1,737,800,000,000 ",57.6,"904,000",6.76%
3/1/1975, $-   ,52.8,8.60%,"$1,751,900,000,000 ", -   ,"993,000",6.07%
4/1/1975,"$5,591,382,000,000 ",53,8.80%,"$1,764,300,000,000 ", -   ,"1,005,000",5.48%
5/1/1975, $-   ,53.1,9.00%,"$1,785,100,000,000 ",72.8,"1,121,000",5.55%
6/1/1975, $-   ,53.5,8.80%,"$1,800,000,000,000 ", -   ,"1,087,000",5.23%
7/1/1975,"$5,687,087,000,000 ",54,8.60%,"$1,805,700,000,000 ", -   ,"1,226,000",6.12%
8/1/1975, $-   ,54.2,8.40%,"$1,813,800,000,000 ",75.7,"1,260,000",6.24%
9/1/1975, $-   ,54.6,8.40%,"$1,815,900,000,000 ", -   ,"1,264,000",6.13%
10/1/1975,"$5,763,665,000,000 ",54.9,8.40%,"$1,817,500,000,000 ", -   ,"1,344,000",6.24%
11/1/1975, $-   ,55.3,8.30%,"$1,820,800,000,000 ",75.6,"1,360,000",5.65%
12/1/1975, $-   ,55.6,8.20%,"$1,827,700,000,000 ", -   ,"1,321,000",5.31%
1/1/1976,"$5,893,276,000,000 ",55.8,7.90%,"$1,839,800,000,000 ", -   ,"1,367,000",5.37%
2/1/1976, $-   ,55.9,7.70%,"$1,861,000,000,000 ",84.6,"1,538,000",4.84%
3/1/1976, $-   ,56,7.60%,"$1,875,000,000,000 ", -   ,"1,421,000",5.21%
4/1/1976,"$5,936,515,000,000 ",56.1,7.70%,"$1,890,900,000,000 ", -   ,"1,395,000",4.83%
5/1/1976, $-   ,56.4,7.40%,"$1,900,900,000,000 ",83.3,"1,459,000",5.10%
6/1/1976, $-   ,56.7,7.60%,"$1,900,500,000,000 ", -   ,"1,495,000",5.58%
7/1/1976,"$5,969,089,000,000 ",57,7.80%,"$1,905,800,000,000 ", -   ,"1,401,000",5.58%
8/1/1976, $-   ,57.3,7.80%,"$1,917,500,000,000 ",89.7,"1,550,000",5.32%
9/1/1976, $-   ,57.6,7.60%,"$1,928,500,000,000 ", -   ,"1,720,000",5.25%
10/1/1976,"$6,012,356,000,000 ",57.9,7.70%,"$1,943,000,000,000 ", -   ,"1,629,000",5.32%
11/1/1976, $-   ,58.1,7.80%,"$1,959,000,000,000 ",87,"1,641,000",5.04%
12/1/1976, $-   ,58.4,7.80%,"$1,972,600,000,000 ", -   ,"1,804,000",4.67%
1/1/1977,"$6,083,391,000,000 ",58.7,7.50%,"$1,985,000,000,000 ", -   ,"1,527,000",4.17%
2/1/1977, $-   ,59.3,7.60%,"$1,985,800,000,000 ",87.1,"1,943,000",4.58%
3/1/1977, $-   ,59.6,7.40%,"$1,994,100,000,000 ", -   ,"2,063,000",4.70%
4/1/1977,"$6,201,659,000,000 ",60,7.20%,"$1,999,300,000,000 ", -   ,"1,892,000",4.72%
5/1/1977, $-   ,60.2,7.00%,"$2,008,300,000,000 ",90.2,"1,971,000",5.12%
6/1/1977, $-   ,60.5,7.20%,"$2,012,900,000,000 ", -   ,"1,893,000",5.24%
7/1/1977,"$6,313,559,000,000 ",60.8,6.90%,"$2,017,600,000,000 ", -   ,"2,058,000",5.36%
8/1/1977, $-   ,61.1,7.00%,"$2,024,500,000,000 ",89,"2,020,000",5.84%
9/1/1977, $-   ,61.3,6.80%,"$2,033,000,000,000 ", -   ,"1,949,000",6.06%
10/1/1977,"$6,313,697,000,000 ",61.6,6.80%,"$2,035,700,000,000 ", -   ,"2,042,000",6.46%
11/1/1977, $-   ,62,6.80%,"$2,036,100,000,000 ",84.4,"2,042,000",6.65%
12/1/1977, $-   ,62.3,6.40%,"$2,039,000,000,000 ", -   ,"2,142,000",6.52%
1/1/1978,"$6,333,848,000,000 ",62.7,6.40%,"$2,041,000,000,000 ",83.7,"1,718,000",6.53%
2/1/1978, $-   ,63,6.30%,"$2,040,500,000,000 ",84.3,"1,738,000",7.18%
3/1/1978, $-   ,63.4,6.30%,"$2,038,200,000,000 ",78.8,"2,032,000",6.86%
4/1/1978,"$6,578,605,000,000 ",63.9,6.10%,"$2,035,100,000,000 ",81.6,"2,197,000",6.97%
5/1/1978, $-   ,64.5,6.00%,"$2,031,800,000,000 ",82.9,"2,075,000",7.27%
6/1/1978, $-   ,65,5.90%,"$2,028,500,000,000 ",80,"2,070,000",7.48%
7/1/1978,"$6,644,754,000,000 ",65.5,6.20%,"$2,021,500,000,000 ",82.4,"2,092,000",8.01%
8/1/1978, $-   ,65.9,5.90%,"$2,023,500,000,000 ",78.4,"1,996,000",7.97%
9/1/1978, $-   ,66.5,6.00%,"$2,022,600,000,000 ",80.4,"1,970,000",8.33%
10/1/1978,"$6,734,069,000,000 ",67.1,5.80%,"$2,015,400,000,000 ",79.3,"1,981,000",8.90%
11/1/1978, $-   ,67.5,5.90%,"$2,013,500,000,000 ",75,"2,094,000",9.87%
12/1/1978, $-   ,67.9,6.00%,"$2,011,800,000,000 ",66.1,"2,044,000",9.95%
1/1/1979,"$6,746,176,000,000 ",68.5,5.90%,"$2,002,300,000,000 ",72.1,"1,630,000",10.84%
2/1/1979, $-   ,69.2,5.90%,"$1,991,000,000,000 ",73.9,"1,520,000",10.05%
3/1/1979, $-   ,69.9,5.80%,"$1,985,400,000,000 ",68.4,"1,847,000",10.05%
4/1/1979,"$6,753,389,000,000 ",70.6,5.80%,"$1,986,000,000,000 ",66,"1,748,000",10.07%
5/1/1979, $-   ,71.4,5.60%,"$1,975,100,000,000 ",68.1,"1,876,000",10.38%
6/1/1979, $-   ,72.2,5.70%,"$1,970,900,000,000 ",65.8,"1,913,000",10.24%
7/1/1979,"$6,803,558,000,000 ",73,5.70%,"$1,965,500,000,000 ",60.4,"1,760,000",10.54%
8/1/1979, $-   ,73.7,6.00%,"$1,962,800,000,000 ",64.5,"1,778,000",10.75%
9/1/1979, $-   ,74.4,5.90%,"$1,954,400,000,000 ",66.7,"1,832,000",11.29%
10/1/1979,"$6,820,572,000,000 ",75.2,6.00%,"$1,942,000,000,000 ",62.1,"1,681,000",12.06%
11/1/1979, $-   ,76,5.90%,"$1,928,800,000,000 ",63.3,"1,524,000",15.26%
12/1/1979, $-   ,76.9,6.00%,"$1,916,400,000,000 ",61,"1,498,000",13.96%
1/1/1980,"$6,842,024,000,000 ",78,6.30%,"$1,900,900,000,000 ",67,"1,341,000",14.77%
2/1/1980, $-   ,79,6.30%,"$1,891,900,000,000 ",66.9,"1,350,000",13.44%
3/1/1980, $-   ,80.1,6.30%,"$1,872,400,000,000 ",56.5,"1,047,000",16.33%
4/1/1980,"$6,701,046,000,000 ",80.9,6.90%,"$1,856,900,000,000 ",52.7,"1,051,000",19.79%
5/1/1980, $-   ,81.7,7.50%,"$1,851,000,000,000 ",51.7,"927,000",14.07%
6/1/1980, $-   ,82.5,7.60%,"$1,853,600,000,000 ",58.7,"1,196,000",11.06%
7/1/1980,"$6,693,082,000,000 ",82.6,7.80%,"$1,871,100,000,000 ",62.3,"1,269,000",9.47%
8/1/1980, $-   ,83.2,7.70%,"$1,876,800,000,000 ",67.3,"1,436,000",10.48%
9/1/1980, $-   ,83.9,7.50%,"$1,876,000,000,000 ",73.7,"1,471,000",10.74%
10/1/1980,"$6,817,903,000,000 ",84.7,7.50%,"$1,871,100,000,000 ",75,"1,523,000",13.05%
11/1/1980, $-   ,85.6,7.50%,"$1,864,300,000,000 ",76.7,"1,510,000",13.77%
12/1/1980, $-   ,86.4,7.20%,"$1,851,600,000,000 ",64.5,"1,482,000",17.71%
1/1/1981,"$6,951,495,000,000 ",87.2,7.50%,"$1,842,800,000,000 ",71.4,"1,547,000",22.00%
2/1/1981, $-   ,88,7.40%,"$1,839,400,000,000 ",66.9,"1,246,000",17.25%
3/1/1981, $-   ,88.6,7.40%,"$1,847,200,000,000 ",66.5,"1,306,000",15.53%
4/1/1981,"$6,899,980,000,000 ",89.1,7.20%,"$1,862,200,000,000 ",72.4,"1,360,000",14.51%
5/1/1981, $-   ,89.7,7.50%,"$1,855,300,000,000 ",76.3,"1,140,000",19.79%
6/1/1981, $-   ,90.5,7.50%,"$1,845,600,000,000 ",73.1,"1,045,000",19.01%
7/1/1981,"$6,982,609,000,000 ",91.5,7.20%,"$1,838,100,000,000 ",74.1,"1,041,000",21.09%
